timestamp,open,high,low,close,volume
1774364400000,4415.005,4430.398,4395.758,4411.118,9.2528
1774368000000,4411.158,4427.148,4402.198,4420.958,7.02
1774371600000,4420.958,4426.058,4372.155,4388.395,4.0314
1774375200000,4388.365,4423.105,4383.545,4389.285,3.3134
1774378800000,4389.275,4411.108,4388.475,4400.085,2.3662
1774382400000,4399.998,4483.945,4397.025,4471.835,2.7611
1774389600000,4471.098,4485.185,4455.258,4484.118,1.8216
1774393200000,4483.778,4551.118,4471.958,4546.375,3.5625
1774396800000,4546.335,4571.738,4537.065,4562.698,3.8608
1774400400000,4562.698,4600.955,4552.085,4594.655,4.4976
1774404000000,4594.635,4602.125,4579.585,4583.325,1.9325
1774407600000,4583.285,4585.905,4567.258,4569.738,2.4779
1774411200000,4569.595,4574.385,4565.295,4572.248,1.3961
1774414800000,4572.495,4573.295,4548.898,4555.215,2.4969
1774418400000,4555.235,4556.655,4532.668,4545.405,3.0372
1774422000000,4545.365,4562.915,4536.548,4539.065,2.286
1774425600000,4539.135,4567.475,4535.428,4556.035,1.9881
1774429200000,4556.015,4567.455,4527.665,4551.755,1.767
1774432800000,4551.715,4562.265,4550.975,4558.595,1.3957
1774436400000,4558.525,4585.475,4555.835,4578.665,1.6961
1774440000000,4578.605,4583.385,4521.695,4543.715,2.8276
1774443600000,4543.735,4576.285,4540.665,4544.565,3.3343
1774447200000,4544.595,4579.075,4532.975,4566.925,3.2878
1774450800000,4566.935,4568.781,4524.915,4558.725,3.1178
1774454400000,4558.775,4564.78,4544.758,4555.055,2.5518
1774458000000,4554.838,4563.645,4542.525,4550.365,2.1219
1774461600000,4550.365,4568.695,4530.665,4537.965,2.3771
1774465200000,4537.925,4539.445,4486.508,4530.835,2.54
1774468800000,4530.745,4541.755,4494.585,4505.325,1.1925
1774476000000,4508.498,4534.525,4505.098,4517.058,1.2642
1774479600000,4517.138,4517.518,4488.575,4497.875,2.0346
1774483200000,4497.845,4538.875,4497.798,4534.938,1.8973
1774486800000,4534.515,4544.275,4522.215,4534.995,2.3489
1774490400000,4535.015,4535.468,4505.535,4508.465,1.8601
1774494000000,4508.395,4518.555,4499.635,4516.425,1.4186
1774497600000,4516.585,4523.985,4511.315,4520.225,0.8678
1774501200000,4520.245,4522.095,4438.585,4438.715,1.9543
1774504800000,4439.055,4459.225,4415.505,4456.175,2.6475
1774508400000,4456.265,4463.665,4438.755,4452.565,1.8716
1774512000000,4452.355,4459.075,4412.595,4427.455,3.2295
1774515600000,4427.355,4436.695,4414.085,4423.465,2.839
1774519200000,4423.495,4447.845,4416.525,4442.898,3.0334
1774522800000,4443.185,4456.505,4418.595,4422.795,3.1356
1774526400000,4422.775,4445.425,4416.335,4429.355,3.1517
1774530000000,4429.205,4460.205,4419.955,4452.238,4.1379
1774533600000,4452.205,4479.515,4436.905,4464.695,4.5495
1774537200000,4464.735,4468.618,4433.498,4437.945,4.4482
1774540800000,4437.945,4442.398,4366.455,4388.965,4.3523
1774544400000,4388.775,4402.215,4376.995,4381.205,3.6157
1774548000000,4381.095,4397.495,4367.228,4394.255,2.4888
1774551600000,4394.285,4399.145,4358.915,4363.765,2.5143
1774555200000,4363.685,4420.305,4350.995,4379.375,3.0971
1774562400000,4389.735,4415.145,4375.775,4410.398,1.168
1774566000000,4410.498,4413.598,4389.405,4404.665,0.8616
1774569600000,4404.775,4410.835,4375.235,4378.425,1.1321
1774573200000,4378.395,4420.275,4377.005,4417.045,1.4602
1774576800000,4417.205,4440.225,4416.755,4431.298,1.3183
1774580400000,4431.925,4445.935,4420.975,4437.265,1.0701
1774584000000,4437.315,4449.315,4431.215,4446.045,0.5902
1774587600000,4445.645,4474.915,4440.138,4454.315,1.351
1774591200000,4454.275,4472.555,4451.595,4459.385,1.3656
1774594800000,4459.395,4462.915,4442.455,4447.435,1.1309
1774598400000,4447.465,4450.388,4423.235,4423.795,1.6355
1774602000000,4423.798,4438.095,4420.445,4428.615,1.8468
1774605600000,4428.615,4432.585,4410.598,4414.498,1.8218
1774609200000,4414.498,4426.045,4404.025,4419.745,1.837
1774612800000,4419.495,4445.045,4412.295,4437.555,2.6417
1774616400000,4437.605,4443.448,4413.338,4430.675,4.3002
1774620000000,4430.465,4514.455,4430.095,4509.495,5.4301
1774623600000,4509.465,4554.965,4501.335,4523.685,4.6689
1774627200000,4523.905,4533.285,4505.148,4515.805,2.4036
1774630800000,4515.835,4521.368,4485.855,4486.395,2.617
1774634400000,4486.378,4528.365,4486.145,4516.448,2.684
1774638000000,4516.298,4525.825,4500.335,4514.115,2.112
1774641600000,4514.105,4520.295,4490.885,4492.375,0.9738
1774821600000,4491.518,4514.675,4464.048,4483.998,2.0699
1774825200000,4483.998,4491.898,4443.485,4448.495,2.2555
1774828800000,4448.675,4466.515,4417.665,4431.775,2.7343
1774832400000,4431.725,4475.415,4431.385,4469.165,2.9389
1774836000000,4469.195,4498.965,4458.755,4481.065,2.3558
1774839600000,4481.095,4517.445,4478.498,4495.665,1.8705
1774843200000,4495.695,4498.535,4485.885,4496.325,1.1309
1774846800000,4496.318,4528.215,4496.285,4522.275,1.6606
1774850400000,4522.375,4550.485,4516.315,4532.395,1.8478
1774854000000,4532.305,4534.635,4515.585,4526.965,1.6598
1774857600000,4526.935,4540.245,4524.605,4537.935,1.9235
1774861200000,4537.975,4540.365,4523.248,4532.005,1.3482
1774864800000,4532.785,4539.775,4527.395,4532.125,1.0501
1774868400000,4532.115,4580.465,4525.255,4559.375,2.0733
1774872000000,4559.355,4577.695,4545.015,4569.185,1.8646
1774875600000,4569.345,4578.455,4516.515,4523.165,2.9678
1774879200000,4522.975,4541.365,4511.748,4538.385,3.3801
1774882800000,4538.565,4556.565,4524.445,4548.135,2.5957
1774886400000,4547.915,4549.405,4531.865,4539.795,2.1524
1774890000000,4539.695,4542.125,4511.015,4514.815,2.4147
1774893600000,4514.795,4522.865,4498.215,4498.845,1.8758
1774897200000,4498.865,4518.205,4492.885,4513.095,2.3935
1774900800000,4513.085,4516.245,4500.885,4510.885,0.6947
1774908000000,4510.638,4523.445,4501.905,4510.148,0.7738
1774911600000,4510.148,4521.485,4492.445,4513.325,1.9352
1774915200000,4513.375,4547.875,4482.115,4547.525,2.7414
1774918800000,4547.025,4619.195,4531.885,4604.805,3.264
1774922400000,4604.825,4607.055,4565.185,4567.825,1.9797
1774926000000,4567.495,4576.675,4549.838,4556.935,1.5107
1774929600000,4556.915,4569.235,4556.705,4564.615,1.1954
1774933200000,4564.595,4581.515,4547.435,4568.465,1.6603
1774936800000,4568.485,4568.645,4552.865,4556.855,2.0788
1774940400000,4557.005,4565.605,4543.065,4564.205,1.8305
1774944000000,4564.028,4574.868,4560.105,4568.188,1.6312
1774947600000,4568.188,4572.115,4549.995,4555.275,1.6474
1774951200000,4555.255,4561.635,4529.115,4546.735,1.3172
1774954800000,4546.885,4592.955,4540.865,4582.115,2.5446
1774958400000,4582.155,4597.295,4568.818,4574.475,2.4249
1774962000000,4574.475,4609.415,4567.555,4606.705,3.0196
1774965600000,4606.295,4630.098,4594.665,4598.835,3.8751
1774969200000,4598.855,4625.325,4598.405,4609.165,3.0595
1774972800000,4609.065,4651.115,4606.795,4638.045,3.0409
1774976400000,4638.005,4667.145,4635.965,4654.205,3.3179
1774980000000,4654.125,4670.715,4653.215,4667.185,2.4378
1774983600000,4667.075,4685.325,4661.575,4682.465,2.5525
1774987200000,4682.685,4686.935,4664.445,4668.115,0.9477
1774994400000,4669.735,4696.185,4661.625,4680.148,1.4886
1774998000000,4680.578,4699.825,4671.615,4696.065,1.4734
1775001600000,4695.965,4722.385,4693.195,4710.475,2.0609
1775005200000,4710.495,4724.005,4680.915,4692.525,2.4085
1775008800000,4693.005,4700.275,4677.648,4684.405,1.6719
1775012400000,4684.315,4694.095,4679.265,4681.558,1.0417
1775016000000,4681.578,4681.715,4666.605,4676.155,0.992
1775019600000,4676.195,4703.195,4674.535,4684.155,1.5575
1775023200000,4684.135,4732.785,4682.335,4730.115,2.3075
1775026800000,4730.655,4747.565,4709.385,4712.715,2.1549
1775030400000,4712.725,4740.185,4709.995,4728.315,1.8004
1775034000000,4728.345,4730.005,4712.775,4722.935,1.2676
1775037600000,4722.925,4738.395,4715.115,4730.985,1.1472
1775041200000,4730.935,4762.555,4728.085,4752.135,1.4863
1775044800000,4752.165,4753.475,4724.155,4724.635,2.2393
1775048400000,4724.535,4749.375,4716.005,4737.565,2.8606
1775052000000,4737.058,4768.605,4723.895,4760.495,3.2123
1775055600000,4760.525,4787.936,4758.285,4786.298,2.4923
1775059200000,4786.225,4790.405,4773.925,4786.955,3.459
1775062800000,4786.855,4793.135,4773.395,4774.018,2.1226
1775066400000,4774.025,4774.915,4741.805,4752.935,2.9564
1775070000000,4752.985,4777.935,4751.065,4765.735,2.214
1775073600000,4765.715,4770.835,4754.015,4757.565,0.8041
1775080800000,4757.505,4782.555,4747.875,4775.878,0.9996
1775084400000,4776.118,4800.185,4772.875,4783.698,1.704
1775088000000,4783.655,4798.525,4774.755,4784.375,2.1297
1775091600000,4784.375,4786.395,4648.335,4696.185,4.591
1775095200000,4696.108,4703.655,4654.838,4686.785,4.3536
1775098800000,4686.765,4699.275,4675.695,4676.185,1.5254
1775102400000,4676.405,4681.445,4656.835,4672.445,1.2382
1775106000000,4672.555,4680.325,4585.405,4593.815,2.3978
1775109600000,4594.045,4608.465,4553.158,4599.065,3.0531
1775113200000,4598.485,4650.985,4596.915,4642.485,1.8454
1775116800000,4642.455,4648.555,4616.568,4620.645,1.809
1775120400000,4620.625,4631.765,4612.745,4621.505,1.4002
1775124000000,4621.745,4634.915,4603.485,4620.265,1.5425
1775127600000,4620.295,4630.475,4592.445,4599.875,1.7965
1775131200000,4599.875,4630.035,4594.315,4601.598,2.3513
1775134800000,4601.695,4651.135,4580.625,4645.595,4.1152
1775138400000,4646.035,4699.635,4631.131,4681.098,4.7422
1775142000000,4681.045,4683.498,4652.208,4660.745,5.4387
1775145600000,4660.715,4670.248,4642.618,4658.685,3.6789
1775149200000,4658.715,4667.995,4645.535,4648.495,3.2091
1775152800000,4648.825,4671.698,4647.215,4668.138,2.3746
1775156400000,4668.138,4681.535,4661.175,4671.695,2.7643
1775160000000,4671.745,4677.605,4664.025,4675.805,0.9644
1775426400000,4651.645,4664.715,4606.885,4644.778,2.8199
1775430000000,4644.485,4650.258,4604.378,4610.078,1.9929
1775433600000,4610.078,4628.905,4600.385,4622.105,1.9924
1775437200000,4622.175,4642.725,4619.995,4625.495,2.4645
1775440800000,4625.545,4671.435,4623.505,4647.685,1.799
1775444400000,4647.625,4647.865,4625.115,4640.215,1.2613
1775448000000,4640.195,4659.755,4639.635,4658.785,0.7011
1775451600000,4658.805,4678.445,4650.998,4652.258,0.9534
1775455200000,4652.258,4667.465,4642.995,4665.765,1.352
1775458800000,4665.745,4688.055,4644.735,4684.485,1.396
1775462400000,4684.445,4697.975,4680.668,4695.555,1.28
1775466000000,4695.885,4706.255,4690.585,4693.345,1.295
1775469600000,4693.375,4697.335,4684.048,4689.425,1.107
1775473200000,4689.955,4696.518,4676.755,4677.655,1.0778
1775476800000,4677.615,4686.425,4659.485,4675.515,1.549
1775480400000,4675.505,4681.248,4659.455,4679.488,3.877
1775484000000,4679.865,4697.575,4659.658,4682.418,5.0532
1775487600000,4682.418,4683.578,4651.548,4667.678,2.9596
1775491200000,4667.698,4672.208,4657.815,4660.235,2.0409
1775494800000,4660.295,4660.985,4645.318,4653.405,2.6357
1775498400000,4653.495,4666.365,4648.665,4658.135,2.2398
1775502000000,4658.115,4659.135,4645.255,4655.098,1.4724
1775505600000,4655.098,4658.125,4646.848,4648.605,0.5482
1775512800000,4648.898,4667.615,4648.858,4657.838,0.7172
1775516400000,4657.888,4660.648,4651.225,4658.555,0.647
1775520000000,4659.155,4661.32,4648.845,4654.775,1.1866
1775523600000,4654.715,4664.265,4616.025,4626.695,2.9616
1775527200000,4626.725,4653.618,4619.625,4650.155,1.8004
1775530800000,4650.065,4653.785,4639.395,4649.268,1.6959
1775534400000,4649.228,4663.818,4645.185,4659.248,1.867
1775538000000,4659.788,4660.948,4622.745,4642.625,1.9066
1775541600000,4642.625,4656.125,4637.725,4652.945,2.3514
1775545200000,4652.975,4656.615,4636.465,4645.795,2.2795
1775548800000,4645.765,4690.418,4643.785,4682.555,2.9876
1775552400000,4682.525,4693.955,4658.438,4670.438,2.5803
1775556000000,4670.438,4680.148,4649.095,4651.765,3.3718
1775559600000,4651.785,4663.765,4628.595,4659.265,2.2037
1775563200000,4659.535,4670.765,4646.398,4651.238,2.6288
1775566800000,4651.258,4663.205,4635.305,4643.655,3.8864
1775570400000,4643.635,4661.248,4607.335,4632.935,5.0313
1775574000000,4632.735,4659.065,4624.735,4655.098,3.8156
1775577600000,4655.098,4668.108,4652.158,4656.718,3.1696
1775581200000,4656.725,4686.415,4653.535,4675.415,3.353
1775584800000,4675.385,4685.988,4657.075,4661.798,4.1098
1775588400000,4661.855,4718.465,4660.225,4700.415,3.936
1775592000000,4700.475,4716.558,4696.748,4704.785,1.7903
1775599200000,4718.018,4819.058,4712.645,4817.738,2.9584
1775602800000,4817.778,4836.105,4800.498,4832.958,3.4504
1775606400000,4832.958,4856.998,4808.615,4817.335,2.7587
1775610000000,4817.375,4824.958,4787.965,4809.905,2.5684
1775613600000,4809.808,4825.165,4798.455,4803.695,1.6361
1775617200000,4803.675,4805.625,4794.725,4797.215,1.1234
1775620800000,4797.295,4806.475,4789.985,4803.345,0.8683
1775624400000,4803.305,4843.505,4800.135,4827.275,1.5561
1775628000000,4827.235,4839.575,4819.645,4819.695,1.7748
1775631600000,4819.675,4821.105,4804.925,4813.045,1.5447
1775635200000,4813.355,4819.555,4790.145,4793.585,1.6404
1775638800000,4793.615,4806.405,4775.728,4782.798,1.6898
1775642400000,4782.838,4795.805,4770.885,4782.298,1.5069
1775646000000,4782.298,4802.655,4777.865,4798.138,1.6892
1775649600000,4798.085,4807.005,4768.128,4799.325,2.1979
1775653200000,4799.295,4806.405,4767.945,4777.295,3.7496
1775656800000,4777.168,4791.565,4731.905,4735.845,4.7777
1775660400000,4735.905,4762.865,4733.855,4756.205,2.9688
1775664000000,4756.175,4765.298,4745.005,4760.098,2.8113
1775667600000,4760.098,4764.115,4731.288,4733.745,2.3232
1775671200000,4733.525,4744.335,4703.635,4705.105,2.5974
1775674800000,4704.825,4731.698,4699.235,4730.465,2.0446
1775678400000,4730.298,4731.975,4715.735,4715.835,0.7355
1775685600000,4718.098,4732.525,4704.075,4717.085,2.1079
1775689200000,4715.715,4719.795,4704.998,4715.215,1.1253
1775692800000,4715.375,4718.885,4698.085,4706.515,1.4238
1775696400000,4706.365,4728.125,4699.178,4727.155,2.1233
1775700000000,4727.235,4732.595,4717.075,4718.825,1.1297
1775703600000,4718.775,4720.065,4704.898,4711.165,1.2114
1775707200000,4711.185,4725.038,4709.435,4720.505,0.7095
1775710800000,4720.545,4726.375,4705.515,4712.705,1.319
1775714400000,4712.725,4724.995,4703.185,4712.125,2.0937
1775718000000,4712.245,4730.995,4705.335,4724.065,1.9383
1775721600000,4724.005,4733.095,4719.428,4726.025,1.2695
1775725200000,4726.055,4733.375,4722.685,4728.938,0.9931
1775728800000,4728.918,4746.445,4723.485,4740.838,1.0877
1775732400000,4740.798,4757.465,4738.185,4756.335,1.2498
1775736000000,4756.615,4759.385,4734.695,4745.665,1.8842
1775739600000,4745.745,4777.015,4738.505,4764.048,3.4928
1775743200000,4764.048,4775.935,4747.075,4768.545,3.1659
1775746800000,4768.575,4797.855,4760.948,4792.515,3.0625
1775750400000,4792.738,4800.695,4784.195,4788.595,2.049
1775754000000,4788.645,4801.015,4786.485,4797.525,1.6606
1775757600000,4797.625,4797.765,4767.498,4771.785,2.1252
1775761200000,4771.755,4782.385,4766.675,4768.665,1.4937
1775764800000,4768.855,4773.135,4760.505,4763.345,0.5917
1775772000000,4766.498,4779.285,4758.375,4763.838,0.6173
1775775600000,4763.858,4764.065,4756.695,4763.435,0.607
1775779200000,4763.485,4763.485,4750.475,4762.745,0.9627
1775782800000,4762.705,4777.035,4757.665,4764.335,1.6076
1775786400000,4764.385,4765.235,4737.715,4752.925,1.4988
1775790000000,4752.815,4769.235,4752.805,4766.355,1.2844
1775793600000,4766.325,4770.525,4757.635,4758.255,0.5951
1775797200000,4758.315,4768.915,4756.928,4765.465,0.9465
1775800800000,4765.505,4765.625,4742.655,4746.165,1.4269
1775804400000,4745.725,4757.345,4741.045,4749.355,0.9506
1775808000000,4749.385,4753.155,4730.205,4740.398,1.1112
1775811600000,4740.735,4760.555,4740.545,4751.355,1.2888
1775815200000,4751.335,4760.468,4742.095,4756.895,1.4586
1775818800000,4756.915,4768.445,4753.025,4767.965,1.0976
1775822400000,4768.115,4782.315,4759.565,4771.565,2.0061
1775826000000,4771.615,4779.875,4764.615,4774.405,2.5735
1775829600000,4775.015,4794.765,4766.868,4774.418,3.3342
1775833200000,4774.418,4787.195,4755.245,4761.898,3.4537
1775836800000,4761.875,4765.785,4747.105,4763.525,2.3796
1775840400000,4763.605,4768.405,4757.715,4760.155,1.5478
1775844000000,4760.125,4772.765,4750.705,4764.895,1.5031
1775847600000,4764.935,4770.325,4758.085,4759.585,1.5375
1775851200000,4759.655,4759.785,4740.598,4746.935,1.5717
1776031200000,4634.998,4690.685,4634.998,4658.398,6.1604
1776034800000,4658.398,4671.685,4644.015,4671.155,2.1423
1776038400000,4671.175,4698.615,4664.325,4695.275,1.3658
1776042000000,4694.795,4728.035,4693.405,4721.035,2.0301
1776045600000,4721.005,4727.795,4710.925,4720.295,1.2219
1776049200000,4720.135,4723.625,4711.875,4717.695,0.7444
1776052800000,4717.675,4724.595,4708.335,4722.738,0.6762
1776056400000,4722.755,4730.605,4716.075,4729.145,1.3464
1776060000000,4729.125,4732.425,4720.635,4725.445,1.3836
1776063600000,4725.405,4739.815,4724.485,4733.435,1.2862
1776067200000,4733.465,4738.495,4720.065,4723.265,1.1412
1776070800000,4723.285,4728.575,4710.385,4714.545,1.0393
1776074400000,4714.565,4723.745,4708.135,4721.905,0.8726
1776078000000,4721.975,4728.955,4703.165,4706.875,1.3028
1776081600000,4706.745,4724.895,4703.485,4723.315,1.6355
1776085200000,4723.218,4744.315,4721.015,4730.158,3.1502
1776088800000,4730.115,4730.878,4708.285,4718.775,2.9418
1776092400000,4718.715,4719.565,4700.025,4714.225,2.2534
1776096000000,4714.195,4746.09,4708.975,4732.785,2.725
1776099600000,4732.795,4749.725,4725.258,4729.648,2.1167
1776103200000,4729.725,4740.525,4723.295,4738.245,1.3574
1776106800000,4738.165,4747.235,4730.345,4740.968,1.6415
1776110400000,4740.938,4743.788,4737.915,4739.645,0.4933
1776117600000,4742.318,4759.375,4742.318,4757.468,1.4026
1776121200000,4757.395,4765.668,4754.175,4757.365,1.1411
1776124800000,4757.405,4775.565,4751.285,4769.495,1.5553
1776128400000,4769.535,4776.715,4761.465,4764.745,1.7415
1776132000000,4764.745,4777.075,4761.795,4774.875,1.1708
1776135600000,4774.855,4775.295,4765.298,4767.545,0.7937
1776139200000,4767.915,4776.935,4766.695,4773.825,0.6202
1776142800000,4773.845,4774.045,4757.638,4759.648,1.4165
1776146400000,4759.618,4782.855,4759.618,4782.005,1.2729
1776150000000,4781.945,4796.185,4767.575,4777.025,1.7841
1776153600000,4776.975,4789.825,4774.035,4786.685,1.2705
1776157200000,4786.715,4789.115,4771.395,4777.985,1.0403
1776160800000,4778.065,4787.955,4751.285,4768.175,1.1764
1776164400000,4768.145,4782.885,4766.665,4774.578,1.2247
1776168000000,4774.755,4777.365,4761.905,4771.235,2.0013
1776171600000,4771.265,4803.115,4770.965,4794.388,3.4984
1776175200000,4794.388,4817.598,4792.668,4803.635,3.1223
1776178800000,4803.645,4815.885,4790.995,4807.795,2.3362
1776182400000,4807.865,4819.995,4804.735,4809.885,1.7537
1776186000000,4809.965,4841.515,4809.198,4834.885,2.2127
1776189600000,4834.925,4843.018,4830.615,4835.308,1.9351
1776193200000,4835.375,4846.098,4835.305,4844.735,2.0724
1776196800000,4844.725,4845.955,4839.295,4841.155,0.7072
1776204000000,4836.618,4850.445,4832.928,4834.448,0.9898
1776207600000,4834.448,4843.905,4833.128,4836.935,0.9244
1776211200000,4836.965,4839.805,4826.855,4835.315,1.0256
1776214800000,4835.285,4871.165,4827.905,4846.855,2.2813
1776218400000,4846.695,4853.125,4820.395,4823.695,1.8285
1776222000000,4823.985,4829.395,4816.548,4823.825,1.1364
1776225600000,4823.745,4827.695,4820.105,4824.505,0.5994
1776229200000,4824.615,4830.325,4812.445,4819.365,1.3615
1776232800000,4819.435,4824.695,4810.855,4811.345,1.4141
1776236400000,4811.655,4816.775,4803.715,4810.955,1.2931
1776240000000,4810.755,4821.298,4804.215,4818.185,1.2497
